'旭ケ丘', '101', '001'
'字高田中川原道下', '447', '119'
'字高田前川原', '447', '120'
'字高田道上', '447', '121'
'字高田道西', '447', '122'
'字高田道東', '447', '123'
'字高田村西', '447', '124'
'字高田村東', '447', '125'
'字高水口', '447', '126'
'字竹ノ花', '447', '127'
'字竹原', '447', '128'
'立石田', '447', '129'
'字舘西', '447', '130'
'字舘ノ越', '447', '131'
'字舘ノ廻', '447', '132'
'字舘ノ南', '447', '133'
'字壇ノ腰', '447', '134'
'字檀ノ前', '447', '135'
'字長光寺南', '447', '136'
'鶴野辺', '447', '137'
'寺崎', '447', '138'
'字寺ノ前', '447', '139'
'字樋ノ上', '447', '140'
'字樋ノ越', '447', '141'
'字樋ノ下', '447', '142'
'字堂ノ前', '447', '143'
'冨川', '447', '144'
'永井野', '447', '145'
'字中川原向', '447', '146'
'字中川原', '447', '147'
'字中島', '447', '148'
'字中新田', '447', '149'
'字中新田北', '447', '150'
'字中新田道西', '447', '151'
'字中新田道東', '447', '152'
'字仲塚', '447', '153'
'字中樋', '447', '154'
'字中堀', '447', '155'
'字中道下', '447', '156'
'字西裏', '447', '157'
'字西裏屋敷添', '447', '158'
'西尾', '447', '159'
'字西沖', '447', '160'
'字西ノ入', '447', '161'
'西本', '447', '162'
'字西谷地', '447', '163'
'字沼尻', '447', '164'
'沼田', '447', '165'
'字沼ノ上', '447', '166'
'橋丸', '447', '167'
'字橋本', '447', '168'
'字八百刈', '447', '169'
'字稗田', '447', '170'
'東尾岐', '447', '171'
'字東川原', '447', '172'
'字東堀込', '447', '173'
'字東谷地', '447', '174'
'氷玉', '447', '175'
'字旱泥', '447', '176'
'字廟所北', '447', '177'
'字蛭ケ窪', '447', '178'
'字広面', '447', '179'
'福重岡', '447', '180'
'字布才地', '447', '181'
'藤家舘', '447', '182'
'字船場', '447', '183'
'字古観音', '447', '184'
'字別免寺崎前', '447', '185'
'字蛇ノ宮', '447', '186'
'字法憧寺北', '447', '187'
'字法憧寺東', '447', '188'
'字法憧寺南', '447', '189'
'穂馬', '447', '190'
'字本郷', '447', '191'
'字本郷入口中道上', '447', '192'
'字本郷入口道上', '447', '193'
'字本郷上', '447', '194'
'字本郷千苅', '447', '195'
'字本郷高田町', '447', '196'
'字本郷中川原道上', '447', '197'
'字本郷中川原道下', '447', '198'
'字本郷前川原', '447', '199'
'字本郷道上', '447', '200'
'字本郷道西', '447', '201'
'字本郷道東', '447', '202'
'字本郷村西', '447', '203'
'字本郷村東', '447', '204'
'字本免寺崎前', '447', '205'
'松岸', '447', '206'
'松坂', '447', '207'
'松沢', '447', '208'
'字松堰', '447', '209'
'字松ノ木田', '447', '210'
'字松原際', '447', '211'
'字的場', '447', '212'
'字真々川', '447', '213'
'字丸山', '447', '214'
'字丸山北', '447', '215'
'字水呑川原', '447', '216'
'字三日町', '447', '217'
'字三日町上', '447', '218'
'字三日町道上', '447', '219'
'字水戸', '447', '220'
'字水上', '447', '221'
'宮川', '447', '222'
'字宮北', '447', '223'
'字宮後', '447', '224'
'字宮里', '447', '225'
'字宮ノ腰', '447', '226'
'字宮林', '447', '227'
'字宮南', '447', '228'
'字六日町', '447', '229'
'字向川原', '447', '230'
'字向八百刈', '447', '231'
'字村上', '447', '232'
'字村北道上', '447', '233'
'字村北道下', '447', '234'
'字村前', '447', '235'
'字村南', '447', '236'
'字本屋敷', '447', '237'
'字文珠西', '447', '238'
'字文珠東', '447', '239'
'八木沢', '447', '240'
'字安田', '447', '241'
'字谷地', '447', '242'
'字谷地前', '447', '243'
'字柳台', '447', '244'
'字簗場上', '447', '245'
'字山道', '447', '246'
'字山道上', '447', '247'
'字山道下', '447', '248'
'字山南', '447', '249'
'字横堀下', '447', '250'
'字葭添', '447', '251'
'吉田', '447', '252'
'字寄通', '447', '253'
'米田', '447', '254'
'字龍興寺北', '447', '255'
'字六地蔵', '447', '256'
'和田目', '447', '257'
'字新布才地', '447', '258'
'大字小田倉', '461', '001'
'大字柏野', '461', '002'
'大字熊倉', '461', '003'
'大字鶴生', '461', '004'
'大字長坂', '461', '005'
'大字羽太', '461', '006'
'大字真船', '461', '007'
'大字米', '461', '008'
'字石塚北', '461', '009'
'字石塚南', '461', '010'
'字裏山南', '461', '011'
'字下前田西', '461', '012'
'字下前田東', '461', '013'
'字道南西', '461', '014'
'字道南東', '461', '015'
'字豊作西', '461', '016'
'字豊作東', '461', '017'
'字前山西', '461', '018'
'字前山東', '461', '019'
'字屋敷裏西', '461', '020'
'字屋敷裏東', '461', '021'
'大字泉崎', '464', '001'
'大字太田川', '464', '002'
'大字北平山', '464', '003'
'大字関和久', '464', '004'
'大字踏瀬', '464', '005'
'大字川原田', '465', '001'
'大字中島', '465', '002'
'大字滑津', '465', '003'
'大字二子塚', '465', '004'
'大字松崎', '465', '005'
'大字吉岡', '465', '006'
'赤沢', '466', '001'
'曙町', '466', '002'
'一本木', '466', '003'
'井戸尻', '466', '004'
'大池', '466', '005'
'大久保', '466', '006'
'大畑', '466', '007'
'大町', '466', '008'
'貝の久保', '466', '009'
'神の内', '466', '010'
'上の前', '466', '011'
'上宮崎', '466', '012'
'川原', '466', '013'
'神田西', '466', '014'
'神田東', '466', '015'
'神田南', '466', '016'
'北浦', '466', '017'
'北町', '466', '018'
'国神', '466', '019'
'子ハ清水', '466', '020'
'小松', '466', '021'
'五本松', '466', '022'
'境町', '466', '023'
'沢尻', '466', '024'
'三城目', '466', '025'
'清水塚', '466', '026'
'下宮崎', '466', '027'
'新町', '466', '028'
'上敷面', '466', '029'
'陣ケ岡', '466', '030'
'住吉', '466', '031'
'諏訪清水', '466', '032'
'諏訪の前', '466', '033'
'清林山', '466', '034'
'堰の上', '466', '035'
'善郷内', '466', '036'
'田内', '466', '037'
'滝八幡', '466', '038'
'舘沢', '466', '039'
'田町', '466', '040'
'堤', '466', '041'
'寺内', '466', '042'
'寺内西', '466', '043'
'寺内東', '466', '044'
'寺内南', '466', '045'
'寺の前', '466', '046'
'天開', '466', '047'
'東郷', '466', '048'
'中沖', '466', '049'
'中野目西', '466', '050'
'中野目東', '466', '051'
'中畑', '466', '052'
'中畑南', '466', '053'
'中町', '466', '054'
'中丸', '466', '055'
'鍋内', '466', '056'
'西長峰', '466', '057'
'根宿', '466', '058'
'白山', '466', '059'
'八幡町', '466', '060'
'花咲', '466', '061'
'花の里', '466', '062'
'馬場', '466', '063'
'東川原', '466', '064'
'東堤', '466', '065'
'東長峰', '466', '066'
'東の内', '466', '067'
'奉行塚', '466', '068'
'文京町', '466', '069'
'平鉢', '466', '070'
'本郷町', '466', '071'
'本城舘', '466', '072'
'牡丹平', '466', '073'
'前久保', '466', '074'
'前田', '466', '075'
'松倉', '466', '076'
'松房', '466', '077'
'丸の内', '466', '078'
'南町', '466', '079'
'明新上', '466', '080'
'明新下', '466', '081'
'明新中', '466', '082'
'明新西', '466', '083'
'明新原', '466', '084'
'明新東', '466', '085'
'本町', '466', '086'
'弥栄', '466', '087'
'谷中', '466', '088'
'大和内', '466', '089'
'関山', '466', '090'
'大字中畑新田', '466', '092'
'大字矢吹', '466', '093'
'大字板橋', '481', '001'
'大字一色', '481', '002'
'大字漆草', '481', '003'
'大字上台', '481', '004'
'大字大梅', '481', '005'
'大字岡田', '481', '006'
'大字金沢内', '481', '007'
'大字上手沢', '481', '008'
'大字北山本', '481', '009'
'大字小菅生', '481', '010'
'大字小爪', '481', '011'
'大字強梨', '481', '012'
'大字逆川', '481', '013'
'大字下手沢', '481', '014'
'大字下山本', '481', '015'
'大字瀬ケ野', '481', '016'
'大字関口', '481', '017'
'大字棚倉', '481', '018'
'大字玉野', '481', '019'
'大字塚原', '481', '020'
'大字堤', '481', '021'
'大字寺山', '481', '022'
'大字天王内', '481', '023'
'大字戸中', '481', '024'
'大字富岡', '481', '025'
'大字中山本', '481', '026'
'大字流', '481', '027'
'大字仁公儀', '481', '028'
'大字花園', '481', '029'
'大字檜木', '481', '030'
'大字福井', '481', '031'
'大字福岡', '481', '032'
'大字祝部内', '481', '033'
'大字八槻', '481', '034'
'大字山際', '481', '035'
'大字山田', '481', '036'
'大字内川', '482', '001'
'大字大ぬかり', '482', '002'
'大字小田川', '482', '003'
'大字金沢', '482', '004'
'大字上関河内', '482', '005'
'大字高野', '482', '006'
'大字下石井', '482', '007'
'大字下関河内', '482', '008'
'大字関岡', '482', '009'
'大字戸塚', '482', '010'
'大字中石井', '482', '011'
'大字東舘', '482', '012'
'大字宝坂', '482', '013'
'大字茗荷', '482', '014'
'大字山下', '482', '015'
'大字伊香', '483', '001'
'大字板庭', '483', '002'
'大字植田', '483', '003'
'大字大蕨', '483', '004'
'大字片貝', '483', '005'
'大字上石井', '483', '006'
'大字上渋井', '483', '007'
'大字川上', '483', '008'
'大字木野反', '483', '009'
'大字竹之内', '483', '010'
'大字田代', '483', '011'
'大字田野作', '483', '012'
'大字台宿', '483', '013'
'大字常世北野', '483', '014'
'大字常世中野', '483', '015'
'大字中塚', '483', '016'
'大字那倉', '483', '017'
'大字西河内', '483', '018'
'大字塙', '483', '019'
'大字東河内', '483', '020'
'大字堀越', '483', '021'
'大字真名畑', '483', '022'
'大字山形', '483', '023'
'大字湯岐', '483', '024'
'大字赤坂中野', '484', '001'
'大字赤坂西野', '484', '002'
'大字赤坂東野', '484', '003'
'大字石井草', '484', '004'
'大字富田', '484', '005'
'大字西山', '484', '006'
'大字渡瀬', '484', '007'
'大字青生野', '484', '009'
'大字赤羽', '501', '001'
'字秋台', '501', '002'
'大字新屋敷', '501', '003'
'字石田', '501', '004'
'字石塚', '501', '005'
'大字板橋', '501', '006'
'字一ノ沢', '501', '007'
'字入山', '501', '008'
'字江堀田', '501', '009'
'字王子平', '501', '010'
'字大内', '501', '011'
'字大沢', '501', '012'
'字大橋', '501', '013'
'字大室', '501', '014'
'字沖ノ田輪', '501', '015'
'字長郷田', '501', '016'
'大字形見', '501', '017'
'字鹿ノ坂', '501', '018'
'字北町', '501', '019'
'大字北山', '501', '020'
'大字北山形', '501', '021'
'字草倉田', '501', '022'
'字轡取', '501', '023'
'字国見', '501', '024'
'字古舘', '501', '025'
'字境ノ内', '501', '026'
'大字坂路', '501', '027'
'大字沢井', '501', '028'
'大字塩沢', '501', '029'
'字塩沼', '501', '030'
'字塩ノ平', '501', '031'
'字下泉', '501', '032'
'字下ノ内', '501', '033'
'字菖蒲沢', '501', '034'
'字白石', '501', '035'
'字新町', '501', '036'
'字関根', '501', '037'
'大字双里', '501', '038'
'字外国見', '501', '039'
'字高田', '501', '040'
'字立ケ岡', '501', '041'
'字大五郎内', '501', '042'
'字筑前', '501', '043'
'字当町', '501', '044'
'字飛ケ作', '501', '045'
'字外槇下ノ内', '501', '046'
'大字中田', '501', '047'
'大字中野', '501', '048'
'字長久保', '501', '049'
'字成亀', '501', '050'
'字西ノ又', '501', '051'
'字猫啼', '501', '052'
'字原', '501', '053'
'字宝殿前', '501', '054'
'大字母畑', '501', '055'
'字前ノ内', '501', '056'
'大字曲木', '501', '057'
'字曲ノ内', '501', '058'
'字松木下', '501', '059'
'字豆ケ平', '501', '060'
'字南町', '501', '061'
'大字南山形', '501', '062'
'字麦ノ内', '501', '063'
'字弥吾', '501', '064'
'大字谷沢', '501', '065'
'字屋敷ノ入', '501', '066'
'大字谷地', '501', '067'
'字柳作', '501', '068'
'字梁瀬', '501', '069'
'字矢ノ目田', '501', '070'
'大字山形', '501', '071'
'大字湯郷渡', '501', '072'
'字和久', '501', '073'
'字渡里沢', '501', '074'
'字新屋敷', '501', '075'
'字大豆ケ平', '501', '076'
'字屋敷入', '501', '077'
'大字小高', '502', '001'
'大字川辺', '502', '002'
'大字岩法寺', '502', '003'
'大字北須釜', '502', '004'
'大字竜崎', '502', '005'
'大字中', '502', '006'
'大字蒜生', '502', '007'
'大字南須釜', '502', '008'
'大字山小屋', '502', '009'
'大字山新田', '502', '010'
'大字吉', '502', '011'
'大字四辻新田', '502', '012'
'大字小平', '503', '001'
'大字上蓬田', '503', '002'
'大字北方', '503', '003'
'大字九生滝', '503', '004'
'大字駒形', '503', '005'
'大字小松原', '503', '006'
'大字下蓬田', '503', '007'
'大字鴇子', '503', '008'
'大字中倉', '503', '009'
'大字永田', '503', '010'
'大字西山', '503', '011'
'大字東山', '503', '012'
'大字蓬田新田', '503', '013'
'大字浅川', '504', '001'
'大字大草', '504', '002'
'大字太田輪', '504', '003'
'大字小貫', '504', '004'
'大字里白石', '504', '005'
'大字袖山', '504', '006'
'大字染', '504', '007'
'大字滝輪', '504', '008'
'大字中里', '504', '009'
'大字根岸', '504', '010'
'大字畑田', '504', '011'
'大字東大畑', '504', '012'
'大字福貴作', '504', '013'
'大字松野入', '504', '014'
'大字簑輪', '504', '015'
'大字山白石', '504', '016'
'大字中根', '504', '017'
'大字大久田', '505', '001'
'大字鎌田', '505', '002'
'大字仙石', '505', '003'
'大字竹貫', '505', '004'
'大字田口', '505', '005'
'大字松川', '505', '006'
'大字山上', '505', '007'
'大字論田', '505', '008'
'大字青石', '521', '001'
'字赤坂', '521', '002'
'字尼ケ谷', '521', '003'
'字荒町', '521', '004'
'字一本松', '521', '005'
'字会下谷', '521', '006'
'字恵下越', '521', '007'
'字烏帽子石', '521', '008'
'字大久保', '521', '009'
'字大平', '521', '010'
'字大町', '521', '011'
'字小浜海道', '521', '012'
'大字御祭', '521', '013'
'大字貝山', '521', '014'
'字鎌田前', '521', '015'
'大字上舞木', '521', '016'
'字亀井', '521', '017'
'字雁木田', '521', '018'
'大字北成田', '521', '019'
'字北町', '521', '020'
'字北向町', '521', '021'
'大字狐田', '521', '022'
'大字込木', '521', '023'
'大字熊耳', '521', '024'
'字栗林', '521', '025'
'字化粧坂', '521', '026'
'字庚申坂', '521', '027'
'字小金滝', '521', '028'
'字小滝', '521', '029'
'字御免町', '521', '030'
'大字斎藤', '521', '031'
'字桜谷', '521', '032'
'大字実沢', '521', '033'
'字山中', '521', '034'
'字四軒丁', '521', '035'
'字四反田', '521', '036'
'字師範場', '521', '037'
'大字柴原', '521', '038'
'字渋池', '521', '039'
'字清水', '521', '040'
'字清水畑', '521', '041'
'大字下舞木', '521', '042'
'大字庄司', '521', '043'
'字新町', '521', '044'
'字丈六', '521', '045'
'大字芹ケ沢', '521', '046'
'大字鷹巣', '521', '047'
'大字滝', '521', '048'
'字燕清水', '521', '049'
'字鶴蒔田', '521', '050'
'字天王下', '521', '051'
'字天王前', '521', '052'
'字樋ノ口', '521', '053'
'大字富沢', '521', '054'
'字中町', '521', '055'
'字永作', '521', '056'
'大字七草木', '521', '057'
'字仁井町', '521', '058'
'大字西方', '521', '059'
'大字沼沢', '521', '060'
'字沼之倉', '521', '061'
'大字根本', '521', '062'
'字八幡町', '521', '063'
'大字春田', '521', '065'
'字馬場', '521', '066'
'字番組', '521', '067'
'字番組頭', '521', '068'
'字日向町', '521', '069'
'大字平沢', '521', '070'
'大字樋渡', '521', '071'
'字深田和', '521', '072'
'大字蛇石', '521', '073'
'大字蛇沢', '521', '074'
'字松橋', '521', '075'
'大字南成田', '521', '076'
'字南町', '521', '077'
'字持合畑', '521', '078'
'字八十内', '521', '079'
'字山崎', '521', '080'
'大字山田', '521', '081'
'字弓町', '521', '082'
'大字過足', '521', '083'
'大字楽内', '521', '084'
'字六升蒔', '521', '085'
'字六斗蒔', '521', '086'
'大字春沢', '521', '087'
'担橋', '521', '088'
'八島台', '521', '089'
'桜ケ丘', '521', '090'
'字深作', '521', '091'
'大字飯豊', '522', '001'
'大字浮金', '522', '002'
'大字小戸神', '522', '003'
'大字小野赤沼', '522', '004'
'大字小野新町', '522', '005'
'大字小野山神', '522', '006'
'大字上羽出庭', '522', '007'
'大字雁股田', '522', '008'
'大字塩庭', '522', '009'
'大字菖蒲谷', '522', '010'
'大字夏井', '522', '011'
'大字南田原井', '522', '012'
'大字谷津作', '522', '013'
'大字湯沢', '522', '014'
'大字吉野辺', '522', '015'
'大字和名田', '522', '016'
'大字皮籠石', '522', '017'
'大字折木', '541', '001'
'大字上浅見川', '541', '002'
'大字上北迫', '541', '003'
'大字下浅見川', '541', '004'
'大字下北迫', '541', '005'
'大字夕筋', '541', '006'
'中央台', '541', '007'
'広洋台', '541', '008'
'大字井出', '542', '001'
'大字大谷', '542', '002'
'大字上小塙', '542', '003'
'大字上繁岡', '542', '004'
'大字北田', '542', '005'
'大字下小塙', '542', '006'
'大字下繁岡', '542', '007'
'大字波倉', '542', '008'
'大字前原', '542', '009'
'大字山田岡', '542', '010'
'大字山田浜', '542', '011'
'大字大菅', '543', '001'
'大字小良ケ浜', '543', '002'
'大字上郡山', '543', '003'
'大字上手岡', '543', '004'
'大字毛萱', '543', '005'
'小浜', '543', '006'
'大字小浜', '543', '007'
'大字下郡山', '543', '008'
'大字仏浜', '543', '009'
'大字本岡', '543', '010'
'字夜の森', '543', '011'
'中央', '543', '012'
'本町', '543', '013'
'桜', '543', '014'
'大字上川内', '544', '001'
'大字下川内', '544', '002'
'大字大川原', '545', '001'
'大字夫沢', '545', '002'
'大字小良浜', '545', '003'
'大字熊', '545', '004'
'大字熊川', '545', '005'
'大字小入野', '545', '006'
'大字下野上', '545', '007'
'大字野上', '545', '008'
'大字石熊', '546', '001'
'大字上羽鳥', '546', '002'
'大字鴻草', '546', '003'
'大字郡山', '546', '004'
'大字渋川', '546', '005'
'大字下羽鳥', '546', '006'
'大字新山', '546', '007'
'大字寺沢', '546', '008'
'大字中田', '546', '009'
'大字中野', '546', '010'
'大字中浜', '546', '011'
'大字長塚', '546', '012'
'大字細谷', '546', '013'
'大字前田', '546', '014'
'大字松倉', '546', '015'
'大字松迫', '546', '016'
'大字水沢', '546', '017'
'大字目迫', '546', '018'
'大字両竹', '546', '019'
'大字山田', '546', '020'
'大字赤宇木', '547', '001'
'大字井手', '547', '002'
'大字請戸', '547', '003'
'大字牛渡', '547', '004'
'大字大堀', '547', '005'
'大字小野田', '547', '006'
'大字小丸', '547', '007'
'大字加倉', '547', '008'
'大字苅宿', '547', '009'
'大字川添', '547', '010'
'大字川房', '547', '011'
'大字北幾世橋', '547', '012'
'大字幾世橋', '547', '013'
'大字権現堂', '547', '014'
'大字酒井', '547', '015'
'大字酒田', '547', '016'
'大字下津島', '547', '017'
'大字末森', '547', '018'
'大字高瀬', '547', '019'
'大字田尻', '547', '020'
'大字立野', '547', '021'
'大字棚塩', '547', '022'
'大字津島', '547', '023'
'大字中浜', '547', '024'
'大字西台', '547', '025'
'大字羽附', '547', '026'
'大字昼曽根', '547', '027'
'大字樋渡', '547', '028'
'大字藤橋', '547', '029'
'大字南津島', '547', '030'
'大字室原', '547', '031'
'大字両竹', '547', '032'
'大字谷津田', '547', '033'
'大字落合', '548', '001'
'大字葛尾', '548', '002'
'大字上野川', '548', '003'
'大字野川', '548', '004'
'今泉', '561', '001'
'大戸浜', '561', '002'
'小川', '561', '003'
'駒ケ嶺', '561', '004'
'杉目', '561', '005'
'大字福田', '561', '006'
'大字真弓', '561', '007'
'谷地小屋', '561', '008'
'大字埓木崎', '561', '009'
'芦原', '564', '001'
'飯樋', '564', '002'
'伊丹沢', '564', '003'
'臼石', '564', '004'
'大倉', '564', '005'
'草野', '564', '006'
'小宮', '564', '007'
'佐須', '564', '008'
'須萱', '564', '009'
'関沢', '564', '010'
'関根', '564', '011'
'長泥', '564', '013'
'二枚橋', '564', '014'
'沼平', '564', '015'
'比曽', '564', '016'
'深谷', '564', '017'
'前田', '564', '018'
'松塚', '564', '019'
'八木沢', '564', '020'
'蕨平', '564', '021'
'青柳町', '201', '001'
'赤塚', '201', '002'
'圷大野', '201', '003'
'曙町', '201', '004'
'朝日町', '201', '005'
'愛宕町', '201', '006'
'木葉下町', '201', '007'
'飯島町', '201', '008'
'飯富町', '201', '009'
'石川', '201', '010'
'石川町', '201', '011'
'泉町', '201', '012'
'岩根町', '201', '013'
'大塚町', '201', '014'
'大町', '201', '015'
'加倉井町', '201', '016'
'笠原町', '201', '017'
'金谷町', '201', '018'
'金町', '201', '019'
'上河内町', '201', '020'
'上国井町', '201', '021'
'上水戸', '201', '022'
'萱場町', '201', '023'
'瓦谷', '201', '025'
'河和田', '201', '026'
'河和田町', '201', '027'
'北見町', '201', '029'
'小吹町', '201', '031'
'紺屋町', '201', '032'
'五軒町', '201', '033'
'栄町', '201', '034'
'酒門町', '201', '035'
'柵町', '201', '036'
'桜川', '201', '037'
'三の丸', '201', '038'
'渋井町', '201', '039'
'下国井町', '201', '040'
'白梅', '201', '042'
'新荘', '201', '043'
'新原', '201', '044'
'自由が丘', '201', '045'
'城東', '201', '046'
'城南', '201', '047'
'水府町', '201', '048'
'末広町', '201', '049'
'住吉町', '201', '051'
'千波町', '201', '052'
'田野町', '201', '054'
'田谷町', '201', '055'
'大工町', '201', '056'
'ちとせ', '201', '057'
'中央', '201', '058'
'天王町', '201', '059'
'東野町', '201', '060'
'常磐町', '201', '061'
'中大野', '201', '062'
'中河内町', '201', '063'
'中丸町', '201', '064'
'成沢町', '201', '065'
'西大野', '201', '066'
'西原', '201', '067'
'根本', '201', '068'
'根本町', '201', '069'
'袴塚', '201', '070'
'八幡町', '201', '071'
'浜田', '201', '072'
'浜田町', '201', '073'
'梅香', '201', '074'
'東赤塚', '201', '075'
'東大野', '201', '076'
'東桜川', '201', '077'
'東台', '201', '078'
'東原', '201', '079'
'姫子', '201', '080'
'開江町', '201', '081'
'平須町', '201', '082'
'備前町', '201', '083'
'藤井町', '201', '084'
'藤柄町', '201', '085'
'双葉台', '201', '086'
'文京', '201', '087'
'堀町', '201', '091'
'本町', '201', '092'
'全隈町', '201', '093'
'松が丘', '201', '094'
'松本町', '201', '095'
'見川', '201', '096'
'見川町', '201', '097'
'緑町', '201', '098'
'南町', '201', '099'
'宮内町', '201', '100'
'宮町', '201', '101'
'見和', '201', '102'
'元石川町', '201', '103'
'元台町', '201', '104'
'元山町', '201', '105'
'元吉田町', '201', '106'
'谷田町', '201', '107'
'谷津町', '201', '108'
'柳河町', '201', '109'
'柳町', '201', '110'
'吉沢町', '201', '111'
'吉田', '201', '112'
'吉沼町', '201', '113'
'米沢町', '201', '114'
'若宮', '201', '115'
'若宮町', '201', '116'
'渡里町', '201', '117'
'秋成町', '201', '118'
'大串町', '201', '119'
'大場町', '201', '120'
'川又町', '201', '121'
'栗崎町', '201', '122'
'小泉町', '201', '123'
'塩崎町', '201', '124'
'島田町', '201', '125'
'下入野町', '201', '126'
'下大野町', '201', '127'
'東前町', '201', '128'
'平戸町', '201', '129'
'森戸町', '201', '130'
'百合が丘町', '201', '131'
'六反田町', '201', '132'
'けやき台', '201', '133'
'裡', '201', '134'
'東前', '201', '135'
'藤が原', '201', '136'
'赤尾関町', '201', '137'
'有賀町', '201', '138'
'牛伏町', '201', '139'
'内原町', '201', '140'
'大足町', '201', '141'
'小原町', '201', '142'
'黒磯町', '201', '143'
'鯉淵町', '201', '144'
'小林町', '201', '145'
'五平町', '201', '146'
'下野町', '201', '147'
'杉崎町', '201', '148'
'高田町', '201', '149'
'田島町', '201', '150'
'筑地町', '201', '151'
'中原町', '201', '152'
'三野輪町', '201', '153'
'三湯町', '201', '154'
'内原', '201', '155'
'相賀町', '202', '001'
'旭町', '202', '002'
'鮎川町', '202', '003'
'砂沢町', '202', '004'
'石名坂町', '202', '005'
'入四間町', '202', '006'
'会瀬町', '202', '007'
'大久保町', '202', '008'
'大沼町', '202', '009'
'大みか町', '202', '010'
'大和田町', '202', '011'
'小木津町', '202', '012'
'折笠町', '202', '013'
'鹿島町', '202', '014'
'金沢町', '202', '015'
'神峰町', '202', '016'
'川尻町', '202', '017'
'河原子町', '202', '018'
'神田町', '202', '019'
'久慈町', '202', '020'
'国分町', '202', '021'
'幸町', '202', '022'
'桜川町', '202', '023'
'下土木内町', '202', '024'
'下深荻町', '202', '025'
'白銀町', '202', '026'
'城南町', '202', '027'
'末広町', '202', '028'
'助川町', '202', '029'
'諏訪町', '202', '030'
'高鈴町', '202', '031'
'多賀町', '202', '032'
'田尻町', '202', '033'
'千石町', '202', '034'
'留町', '202', '035'
'中成沢町', '202', '036'
'中深荻町', '202', '037'
'滑川町', '202', '038'
'滑川本町', '202', '039'
'成沢町', '202', '040'
'西成沢町', '202', '041'
'東大沼町', '202', '042'
'東金沢町', '202', '043'
'東河内町', '202', '044'
'東多賀町', '202', '045'
'東町', '202', '046'
'東成沢町', '202', '047'
'日高町', '202', '048'
'平和町', '202', '049'
'弁天町', '202', '050'
'水木町', '202', '051'
'南高野町', '202', '052'
'宮田町', '202', '053'
'本宮町', '202', '054'
'茂宮町', '202', '055'
'森山町', '202', '056'
'若葉町', '202', '057'
'台原町', '202', '058'
'中丸町', '202', '059'
'塙山町', '202', '060'
'みかの原町', '202', '061'
'東滑川町', '202', '062'
'みなと町', '202', '063'
'相田町', '202', '064'
'かみあい町', '202', '065'
'十王町伊師', '202', '066'
'十王町伊師本郷', '202', '067'
'十王町黒坂', '202', '068'
'十王町城の丘', '202', '069'
'十王町高原', '202', '070'
'十王町友部', '202', '071'
'十王町友部東', '202', '072'
'十王町山部', '202', '073'
'天川', '203', '002'
'荒川沖', '203', '003'
'荒川本郷', '203', '004'
'有明町', '203', '005'
'飯田', '203', '006'
'生田町', '203', '007'
'今泉', '203', '008'
'大岩田', '203', '009'
'大手町', '203', '010'
'大町', '203', '011'
'沖新田', '203', '012'
'沖宿町', '203', '013'
'乙戸', '203', '014'
'乙戸南', '203', '015'
'粕毛', '203', '016'
'霞ケ岡町', '203', '017'
'上高津', '203', '018'
'上高津新町', '203', '019'
'川口', '203', '021'
'神立町', '203', '022'
'北神立町', '203', '023'
'木田余', '203', '024'
'小岩田', '203', '025'
'小岩田西', '203', '026'
'小岩田東', '203', '027'
'国分町', '203', '028'
'湖北', '203', '029'
'小松', '203', '030'
'小松ケ丘町', '203', '032'
'小山崎', '203', '033'
'桜ケ丘町', '203', '034'
'桜町', '203', '035'
'佐野子', '203', '036'
'宍塚', '203', '037'
'下高津', '203', '038'
'白鳥町', '203', '039'
'城北町', '203', '040'
'菅谷町', '203', '041'
'千束町', '203', '042'
'立田町', '203', '043'
'田中', '203', '044'
'田中町', '203', '045'
'田村町', '203', '046'
'千鳥ケ丘町', '203', '047'
'中央', '203', '048'
'都和', '203', '049'
'手野町', '203', '050'
'東崎町', '203', '051'
'殿里', '203', '052'
'中', '203', '053'
'中神立町', '203', '054'
'中高津', '203', '055'
'中貫', '203', '056'
'中村西根', '203', '057'
'永国', '203', '058'
'並木', '203', '059'
'西真鍋町', '203', '060'
'蓮河原新町', '203', '061'
'蓮河原町', '203', '062'
'東中貫町', '203', '063'
'東真鍋町', '203', '064'
'常名', '203', '065'
'富士崎', '203', '066'
'文京町', '203', '067'
'真鍋', '203', '068'
'真鍋新町', '203', '070'
'摩利山新田', '203', '071'
'右籾', '203', '072'
'港町', '203', '073'
'虫掛', '203', '074'
'矢作', '203', '075'
'大和町', '203', '076'
'北荒川沖町', '203', '079'
'中村南', '203', '080'
'西根南', '203', '081'
'荒川沖西', '203', '082'
'荒川沖東', '203', '083'
'中荒川沖町', '203', '084'
'神立中央', '203', '085'
'神立東', '203', '086'
'卸町', '203', '087'
'西根西', '203', '088'
'烏山', '203', '089'
'永国台', '203', '090'
'板谷', '203', '091'
'東若松町', '203', '092'
'木田余東台', '203', '093'
'粟野町', '203', '094'
'紫ケ丘', '203', '095'
'おおつ野', '203', '096'
'滝田', '203', '097'
'木田余西台', '203', '098'
'東都和', '203', '099'
'若松町', '203', '100'
'西並木町', '203', '101'
'東並木町', '203', '102'
'笠師町', '203', '103'
'中都町', '203', '104'
'永国東町', '203', '105'
'中村東', '203', '106'
'大志戸', '203', '107'
'大畑', '203', '108'
'小高', '203', '109'
'小野', '203', '110'
