'西寺方町','13201','071'
'弐分方町','13201','072'
'狭間町','13201','073'
'八幡町','13201','074'
'初沢町','13201','075'
'東浅川町','13201','076'
'東中野','13201','077'
'日吉町','13201','078'
'平岡町','13201','079'
'富士見町','13201','080'
'別所','13201','081'
'堀之内','13201','082'
'本郷町','13201','083'
'本町','13201','084'
'松が谷','13201','085'
'松木','13201','086'
'丸山町','13201','087'
'三崎町','13201','088'
'緑町','13201','089'
'南浅川町','13201','090'
'南大沢','13201','091'
'南新町','13201','092'
'南町','13201','093'
'宮下町','13201','094'
'美山町','13201','095'
'明神町','13201','096'
'めじろ台','13201','097'
'元八王子町','13201','098'
'元本郷町','13201','099'
'元横山町','13201','100'
'八木町','13201','101'
'谷野町','13201','102'
'山田町','13201','103'
'鑓水','13201','104'
'八日町','13201','105'
'横川町','13201','106'
'横山町','13201','107'
'四谷町','13201','108'
'万町','13201','109'
'廿里町','13201','110'
'絹ケ丘','13201','111'
'南陽台','13201','112'
'久保山町','13201','113'
'北野台','13201','114'
'みつい台','13201','115'
'城山手','13201','116'
'西片倉','13201','117'
'兵衛','13201','118'
'みなみ野','13201','119'
'七国','13201','120'
'曙町','13202','001'
'泉町','13202','002'
'柏町','13202','003'
'上砂町','13202','004'
'幸町','13202','005'
'栄町','13202','006'
'柴崎町','13202','007'
'砂川町','13202','008'
'高松町','13202','009'
'錦町','13202','010'
'羽衣町','13202','011'
'富士見町','13202','012'
'緑町','13202','013'
'若葉町','13202','014'
'一番町','13202','015'
'西砂町','13202','016'
'吉祥寺北町','13203','001'
'吉祥寺東町','13203','002'
'吉祥寺本町','13203','003'
'吉祥寺南町','13203','004'
'境南町','13203','005'
'御殿山','13203','006'
'境','13203','007'
'桜堤','13203','008'
'関前','13203','009'
'中町','13203','010'
'西久保','13203','011'
'緑町','13203','012'
'八幡町','13203','013'
'井口','13204','001'
'井の頭','13204','002'
'大沢','13204','003'
'上連雀','13204','004'
'北野','13204','005'
'下連雀','13204','006'
'新川','13204','007'
'深大寺','13204','008'
'中原','13204','009'
'野崎','13204','010'
'牟礼','13204','011'
'今井','13205','001'
'今寺','13205','002'
'小曾木','13205','004'
'勝沼','13205','005'
'河辺町','13205','007'
'木野下','13205','008'
'黒沢','13205','009'
'駒木町','13205','010'
'沢井','13205','011'
'塩船','13205','012'
'新町','13205','013'
'末広町','13205','014'
'大門','13205','015'
'千ヶ瀬町','13205','016'
'富岡','13205','017'
'友田町','13205','018'
'長淵','13205','019'
'成木','13205','020'
'西分町','13205','021'
'根ヶ布','13205','022'
'野上町','13205','024'
'畑中','13205','025'
'梅郷','13205','027'
'東青梅','13205','028'
'日向和田','13205','029'
'吹上','13205','030'
'藤橋','13205','031'
'二俣尾','13205','032'
'御岳','13205','033'
'御岳山','13205','034'
'御岳本町','13205','035'
'師岡町','13205','036'
'谷野','13205','037'
'柚木町','13205','038'
'和田町','13205','039'
'天ヶ瀬町','13205','040'
'裏宿町','13205','041'
'大柳町','13205','042'
'上町','13205','043'
'住江町','13205','044'
'滝ノ上町','13205','045'
'仲町','13205','046'
'本町','13205','047'
'森下町','13205','048'
'朝日町','13206','001'
'押立町','13206','002'
'片町','13206','003'
'北山町','13206','004'
'寿町','13206','005'
'小柳町','13206','006'
'是政','13206','007'
'幸町','13206','008'
'栄町','13206','009'
'清水が丘','13206','010'
'白糸台','13206','011'
'新町','13206','012'
'住吉町','13206','013'
'浅間町','13206','014'
'多磨町','13206','015'
'天神町','13206','017'
'東芝町','13206','018'
'西原町','13206','019'
'西府町','13206','020'
'日鋼町','13206','021'
'日新町','13206','022'
'八幡町','13206','023'
'晴見町','13206','024'
'日吉町','13206','026'
'府中町','13206','027'
'分梅町','13206','028'
'本宿町','13206','029'
'本町','13206','030'
'緑町','13206','031'
'南町','13206','032'
'宮西町','13206','033'
'宮町','13206','034'
'美好町','13206','035'
'武蔵台','13206','036'
'紅葉丘','13206','037'
'矢崎町','13206','038'
'四谷','13206','039'
'若松町','13206','040'
'朝日町','13207','001'
'東町','13207','002'
'大神町','13207','003'
'郷地町','13207','004'
'昭和町','13207','005'
'上川原町','13207','006'
'田中町','13207','007'
'玉川町','13207','008'
'築地町','13207','009'
'つつじが丘','13207','010'
'中神町','13207','011'
'拝島町','13207','012'
'福島町','13207','013'
'松原町','13207','014'
'緑町','13207','015'
'美堀町','13207','017'
'武蔵野','13207','018'
'宮沢町','13207','019'
'もくせいの杜','13207','020'
'入間町','13208','001'
'上石原','13208','003'
'菊野台','13208','004'
'国領町','13208','005'
'小島町','13208','007'
'佐須町','13208','008'
'柴崎','13208','009'
'下石原','13208','011'
'下布田町','13208','012'
'仙川町','13208','014'
'染地','13208','015'
'多摩川','13208','016'
'調布ケ丘','13208','017'
'飛田給','13208','018'
'西つつじケ丘','13208','019'
'西町','13208','020'
'野水','13208','021'
'東つつじケ丘','13208','022'
'富士見町','13208','023'
'布田','13208','024'
'緑ケ丘','13208','025'
'若葉町','13208','026'
'上布田町','13208','027'
'深大寺北町','13208','028'
'深大寺東町','13208','029'
'深大寺南町','13208','030'
'深大寺元町','13208','031'
'八雲台','13208','032'
'上ケ給','13208','033'
'相原町','13209','001'
'旭町','13209','002'
'大蔵町','13209','003'
'小川','13209','004'
'小野路町','13209','005'
'小山町','13209','006'
'金井町','13209','007'
'金森','13209','008'
'上小山田町','13209','009'
'木曽町','13209','010'
'高ケ坂','13209','011'
'下小山田町','13209','012'
'真光寺町','13209','013'
'図師町','13209','014'
'忠生','13209','015'
'玉川学園','13209','016'
'つくし野','13209','017'
'鶴川','13209','018'
'鶴間','13209','019'
'常盤町','13209','020'
'中町','13209','021'
'成瀬','13209','022'
'成瀬台','13209','023'
'根岸町','13209','024'
'野津田町','13209','026'
'原町田','13209','027'
'東玉川学園','13209','028'
'広袴町','13209','029'
'本町田','13209','030'
'南大谷','13209','031'
'南つくし野','13209','032'
'南成瀬','13209','033'
'三輪町','13209','034'
'森野','13209','035'
'矢部町','13209','036'
'山崎町','13209','037'
'小山田桜台','13209','038'
'薬師台','13209','039'
'成瀬が丘','13209','040'
'三輪緑山','13209','041'
'金井','13209','042'
'真光寺','13209','043'
'広袴','13209','044'
'小山ヶ丘','13209','045'
'木曽西','13209','046'
'木曽東','13209','047'
'山崎','13209','048'
'能ヶ谷','13209','049'
'根岸','13209','050'
'金森東','13209','051'
'高ヶ坂','13209','052'
'西成瀬','13209','053'
'南町田','13209','054'
'梶野町','13210','001'
'桜町','13210','002'
'関野町','13210','003'
'中町','13210','004'
'貫井北町','13210','005'
'貫井南町','13210','006'
'東町','13210','007'
'本町','13210','008'
'前原町','13210','009'
'緑町','13210','010'
'大沼町','13211','001'
'小川西町','13211','002'
'小川東町','13211','003'
'小川町','13211','004'
'学園西町','13211','005'
'学園東町','13211','006'
'喜平町','13211','007'
'栄町','13211','008'
'上水新町','13211','009'
'上水本町','13211','010'
'上水南町','13211','011'
'鈴木町','13211','012'
'たかの台','13211','013'
'津田町','13211','014'
'天神町','13211','015'
'中島町','13211','016'
'仲町','13211','017'
'花小金井','13211','018'
'花小金井南町','13211','019'
'美園町','13211','020'
'御幸町','13211','021'
'回田町','13211','022'
'旭が丘','13212','001'
'大字新井','13212','002'
'大字石田','13212','003'
'落川','13212','004'
'大字上田','13212','005'
'大字川辺堀之内','13212','006'
'栄町','13212','007'
'さくら町','13212','008'
'大字下田','13212','009'
'新町','13212','010'
'高幡','13212','011'
'多摩平','13212','012'
'豊田','13212','013'
'大字豊田','13212','014'
'西平山','13212','015'
'東豊田','13212','016'
'東平山','13212','017'
'大字日野','13212','018'
'日野台','13212','019'
'平山','13212','020'
'富士町','13212','021'
'程久保','13212','022'
'大字万願寺','13212','023'
'三沢','13212','024'
'南平','13212','025'
'大字宮','13212','027'
'百草','13212','028'
'大坂上','13212','029'
'神明','13212','030'
'日野本町','13212','031'
'石田','13212','032'
'万願寺','13212','033'
'青葉町','13213','001'
'秋津町','13213','002'
'恩多町','13213','003'
'久米川町','13213','004'
'栄町','13213','005'
'諏訪町','13213','006'
'多摩湖町','13213','007'
'野口町','13213','008'
'萩山町','13213','009'
'富士見町','13213','010'
'本町','13213','011'
'美住町','13213','012'
'廻田町','13213','013'
'泉町','13214','001'
'北町','13214','002'
'新町','13214','003'
'高木町','13214','004'
'戸倉','13214','005'
'内藤','13214','006'
'並木町','13214','007'
'西恋ケ窪','13214','008'
'西町','13214','009'
'西元町','13214','010'
'光町','13214','011'
'東恋ケ窪','13214','012'
'東戸倉','13214','013'
'東元町','13214','014'
'日吉町','13214','015'
'富士本','13214','016'
'本多','13214','017'
'本町','13214','018'
'南町','13214','019'
'青柳','13215','001'
'石田','13215','002'
'北','13215','003'
'中','13215','004'
'西','13215','005'
'東','13215','006'
'富士見台','13215','007'
'谷保','13215','008'
'泉','13215','009'
'矢川','13215','010'
'牛浜','13218','001'
'加美平','13218','002'
'北田園','13218','003'
'大字熊川','13218','004'
'志茂','13218','005'
'大字福生','13218','006'
'本町','13218','007'
'南田園','13218','008'
'武蔵野台','13218','009'
'横田基地内','13218','010'
'東町','13218','011'
'大字熊川二宮','13218','012'
'大字福生二宮','13218','013'
'和泉本町','13219','001'
'猪方','13219','002'
'岩戸北','13219','003'
'岩戸南','13219','004'
'中和泉','13219','007'
'西和泉','13219','008'
'西野川','13219','009'
'東和泉','13219','010'
'東野川','13219','011'
'元和泉','13219','012'
'駒井町','13219','013'
'芋窪','13220','001'
'上北台','13220','002'
'清原','13220','003'
'湖畔','13220','004'
'桜が丘','13220','005'
'狭山','13220','006'
'清水','13220','007'
'新堀','13220','008'
'蔵敷','13220','009'
'高木','13220','010'
'立野','13220','011'
'多摩湖','13220','012'
'中央','13220','013'
'仲原','13220','014'
'奈良橋','13220','015'
'南街','13220','016'
'向原','13220','017'
'旭が丘','13221','001'
'梅園','13221','002'
'上清戸','13221','003'
'下宿','13221','004'
'下清戸','13221','005'
'竹丘','13221','006'
'中清戸','13221','007'
'中里','13221','008'
'野塩','13221','009'
'松山','13221','010'
'元町','13221','011'
'上の原','13222','001'
'金山町','13222','002'
'学園町','13222','003'
'小山','13222','004'
'幸町','13222','005'
'下里','13222','006'
'新川町','13222','007'
'神宝町','13222','008'
'浅間町','13222','009'
'滝山','13222','010'
'大門町','13222','011'
'中央町','13222','012'
'野火止','13222','013'
'八幡町','13222','014'
'氷川台','13222','015'
'東本町','13222','016'
'ひばりが丘団地','13222','017'
'本町','13222','018'
'前沢','13222','019'
'南沢','13222','020'
'南町','13222','021'
'柳窪','13222','022'
'弥生','13222','023'
'伊奈平','13223','001'
'榎','13223','002'
'大南','13223','003'
'学園','13223','004'
'大字岸','13223','005'
'残堀','13223','006'
'大字三ツ木','13223','008'
'三ツ藤','13223','009'
'神明','13223','010'
'中藤','13223','011'
'中央','13223','012'
'本町','13223','013'
'緑が丘','13223','014'
'三ツ木','13223','015'
'岸','13223','016'
'中原','13223','017'
'愛宕','13224','001'
'一ノ宮','13224','002'
'落合','13224','003'
'落川','13224','004'
'貝取','13224','006'
'乞田','13224','008'
'桜ヶ丘','13224','009'
'諏訪','13224','011'
'関戸','13224','012'
'鶴牧','13224','013'
'豊ヶ丘','13224','014'
'永山','13224','015'
'東寺方','13224','016'
'聖ヶ丘','13224','017'
'南野','13224','018'
'百草','13224','019'
'連光寺','13224','020'
'和田','13224','021'
'馬引沢','13224','022'
'唐木田','13224','023'
'山王下','13224','024'
'中沢','13224','025'
'大丸','13225','001'
'押立','13225','002'
'坂浜','13225','003'
'東長沼','13225','004'
'平尾','13225','005'
'百村','13225','006'
'矢野口','13225','007'
'向陽台','13225','008'
'長峰','13225','009'
'若葉台','13225','010'
'川崎','13227','001'
'五ノ神','13227','002'
'栄町','13227','003'
'神明台','13227','004'
'玉川','13227','005'
'羽','13227','006'
'羽加美','13227','007'
'羽中','13227','008'
'羽西','13227','009'
'羽東','13227','010'
'富士見平','13227','011'
'双葉町','13227','012'
'緑ヶ丘','13227','013'
'小作台','13227','014'
'横田基地内','13227','015'
'秋川','13228','001'
'網代','13228','002'
'油平','13228','003'
'雨間','13228','004'
'五日市','13228','005'
'伊奈','13228','006'
'入野','13228','007'
'上ノ台','13228','008'
'牛沼','13228','009'
'小川','13228','010'
'小川東','13228','011'
'乙津','13228','012'
'上代継','13228','013'
'切欠','13228','014'
'草花','13228','015'
'小中野','13228','016'
'小峰台','13228','017'
'小和田','13228','018'
'三内','13228','019'
'下代継','13228','020'
'菅生','13228','021'
'瀬戸岡','13228','022'
'高尾','13228','023'
'舘谷','13228','024'
'戸倉','13228','025'
'留原','13228','026'
'二宮','13228','027'
'二宮東','13228','028'
'野辺','13228','029'
'原小宮','13228','030'
'引田','13228','031'
'平沢','13228','032'
'平沢東','13228','033'
'深沢','13228','034'
'渕上','13228','035'
'山田','13228','036'
'養沢','13228','037'
'横沢','13228','038'
'舘谷台','13228','039'
'秋留','13228','040'
'平沢西','13228','041'
'泉町','13229','001'
'北原町','13229','002'
'北町','13229','003'
'栄町','13229','004'
'芝久保町','13229','005'
'下保谷','13229','006'
'新町','13229','007'
'住吉町','13229','008'
'田無町','13229','009'
'中町','13229','010'
'西原町','13229','011'
'東町','13229','012'
'東伏見','13229','013'
'ひばりが丘','13229','014'
'ひばりが丘北','13229','015'
'富士町','13229','016'
'保谷町','13229','017'
'緑町','13229','018'
'南町','13229','019'
'向台町','13229','020'
'柳沢','13229','021'
'谷戸町','13229','022'
'大字石畑','13303','001'
'大字駒形富士山','13303','002'
'大字高根','13303','003'
'大字殿ケ谷','13303','004'
'大字長岡下師岡','13303','005'
'大字長岡長谷部','13303','006'
'大字二本木','13303','007'
'大字箱根ケ崎','13303','008'
'大字富士山栗原新田','13303','009'
'大字武蔵','13303','010'
'大字長岡藤橋','13303','011'
'長岡','13303','012'
'箱根ケ崎西松原','13303','013'
'箱根ケ崎東松原','13303','014'
'南平','13303','015'
'むさし野','13303','016'
'大字大久野','13305','001'
'大字平井','13305','002'
'檜原','13307','001'
'小沢','13307','002'
'数馬','13307','003'
'神戸','13307','004'
'上元郷','13307','005'
'倉掛','13307','006'
'下元郷','13307','007'
'南郷','13307','008'
'樋里','13307','009'
'藤原','13307','010'
'人里','13307','011'
'三都郷','13307','012'
'本宿','13307','013'
'海澤','13308','001'
'梅澤','13308','002'
'大丹波','13308','003'
'川井','13308','004'
'川野','13308','005'
'河内','13308','006'
'小丹波','13308','007'
'境','13308','008'
'白丸','13308','009'
'棚澤','13308','010'
'丹三郎','13308','011'
'留浦','13308','012'
'日原','13308','013'
'原','13308','014'
'氷川','13308','015'
'岡田','13361','001'
'差木地','13361','002'
'泉津','13361','003'
'野増','13361','004'
'波浮港','13361','005'
'元町','13361','006'
'利島村','13362','001'
'新島村','13363','001'
'式根島','13363','002'
'若郷','13363','003'
'本村','13363','004'
'字川原','13363','005'
'字瀬戸山','13363','006'
'字阿土山','13363','007'
'字飯森','13363','008'
'字一枚畑','13363','009'
'字井戸地','13363','010'
'鵜渡根島','13363','011'
'字扇山','13363','012'
'字大田組','13363','013'
'字大場所','13363','014'
'字大原','13363','015'
'字大森','13363','016'
'字釜ノ肥田','13363','017'
'字黒根','13363','018'
'字玄角','13363','019'
'字下川原','13363','020'
'地内島','13363','021'
'字白沢','13363','022'
'字新原','13363','023'
'字外場所','13363','024'
'字四十七人','13363','025'
'字大三山','13363','026'
'字中ノ沢','13363','027'
'字ナムレ','13363','028'
'字鳴沢','13363','029'
'字旗城','13363','030'
'早島','13363','031'
'字東外','13363','032'
'字檜山','13363','033'
'字細川原','13363','034'
'字御子ノ花','13363','035'
'字道下','13363','036'
'字南檜山','13363','037'
'字宮塚山','13363','038'
'字向山','13363','039'
'字山津山川','13363','040'
'神津島村','13364','001'
'字鍛治山','13364','002'
'字秩父山','13364','003'
'字向山','13364','004'
'字山川','13364','005'
'字穴の山','13364','006'
'字榎木が沢','13364','007'
'字大沢','13364','008'
'字大沼','13364','009'
'字お観音','13364','010'
'字鴎穴','13364','011'
'字金長','13364','012'
'字黒島','13364','013'
'字神戸山','13364','014'
'字砂糠山','13364','015'
'字錆崎','13364','016'
'字沢尻','13364','017'
'字惣四郎','13364','018'
'字高嶺','13364','019'
'字滝川','13364','020'
'字多幸','13364','021'
'字高処山','13364','022'
'字祗苗島','13364','023'
'字鉄砲場','13364','024'
'字天上山','13364','025'
'字長根山','13364','026'
'字長浜','13364','027'
'字名組山','13364','028'
'字那智','13364','029'
'字葱の場','13364','030'
'字走る間','13364','031'
'字洞沢','13364','032'
'字三浦','13364','033'
'字宮塚山','13364','034'
'字面房','13364','035'
'字焼山','13364','036'
'阿古','13381','001'
'伊ヶ谷','13381','002'
'伊豆','13381','003'
'神着','13381','004'
'坪田','13381','005'
'雄山','13381','006'
'御蔵島村','13382','001'
'字南郷','13382','002'
'字入かねが沢','13382','003'
'字竹の間','13382','004'
'字たりぼう','13382','005'
'字鉄砲場','13382','006'
'字西川','13382','007'
'字水の沢','13382','008'
'字おうし屋敷','13382','009'
'字かんぶり','13382','010'
'字西の沢','13382','011'
'字宮の下','13382','012'
'宇津木','13401','001'
'大賀郷','13401','002'
'樫立','13401','003'
'末吉','13401','004'
'鳥打','13401','005'
'中之郷','13401','006'
'三根','13401','007'
'青ケ島村','13402','001'
'池之沢','13402','002'
'西郷','13402','003'
'休戸郷','13402','004'
'中里','13402','005'
'向里','13402','006'
'中原','13402','007'
'硫黄島','13421','001'
'沖ノ鳥島','13421','002'
'父島','13421','003'
'西之島','13421','004'
'母島','13421','005'
'南鳥島','13421','006'
'聟島','13421','007'
'朝日町','14101','001'
'安善町','14101','002'
'市場上町','14101','003'
'市場下町','14101','004'
'市場西中町','14101','005'
'市場東中町','14101','006'
'市場富士見町','14101','007'
'市場大和町','14101','008'
'潮田町','14101','009'
'江ケ崎町','14101','010'
'扇島','14101','011'
'小野町','14101','012'
'梶山','14101','013'
'上末吉','14101','014'
'上の宮','14101','015'
'寛政町','14101','016'
'岸谷','14101','017'
'北寺尾','14101','018'
'栄町通','14101','020'
'汐入町','14101','021'
'下野谷町','14101','023'
'尻手','14101','024'
'下末吉','14101','025'
'末広町','14101','026'
'菅沢町','14101','027'
'諏訪坂','14101','028'
'大黒町','14101','029'
'大黒ふ頭','14101','030'
'大東町','14101','031'
'佃野町','14101','032'
'鶴見','14101','033'
'鶴見中央','14101','034'
'寺谷','14101','035'
'豊岡町','14101','036'
'仲通','14101','037'
'生麦','14101','038'
'浜町','14101','039'
'馬場','14101','040'
'東寺尾','14101','041'
'東寺尾北台','14101','042'
'東寺尾中台','14101','043'
'東寺尾東台','14101','044'
'平安町','14101','045'
'弁天町','14101','046'
'本町通','14101','047'
'三ツ池公園','14101','048'
'向井町','14101','049'
'元宮','14101','050'
'矢向','14101','051'
'駒岡','14101','052'
'獅子ケ谷','14101','053'
'青木町','14102','001'
'旭ケ丘','14102','003'
'泉町','14102','004'
'出田町','14102','005'
'入江','14102','006'
'浦島丘','14102','007'
'浦島町','14102','008'
'恵比須町','14102','009'
'大口通','14102','010'
'大口仲町','14102','011'
'大野町','14102','012'
'神奈川','14102','014'
'神奈川本町','14102','015'
'上反町','14102','016'
'神之木台','14102','017'
'神之木町','14102','018'
'亀住町','14102','019'
'桐畑','14102','021'
'金港町','14102','022'
'栗田谷','14102','023'
'幸ケ谷','14102','024'
'子安台','14102','025'
'子安通','14102','026'
'斎藤分町','14102','027'
'栄町','14102','028'
'沢渡','14102','029'
'三枚町','14102','030'
'白幡上町','14102','031'
'白幡仲町','14102','032'
'白幡西町','14102','033'
'白幡東町','14102','034'
'白幡南町','14102','035'
'白幡向町','14102','036'
'白幡町','14102','037'
'新浦島町','14102','038'
'新子安','14102','039'
'新町','14102','040'
'菅田町','14102','041'
'鈴繁町','14102','042'
'高島台','14102','043'
'宝町','14102','044'
'立町','14102','045'
'反町','14102','046'
'台町','14102','047'
'千若町','14102','048'
'鶴屋町','14102','049'
'富家町','14102','050'
'鳥越','14102','051'
'中丸','14102','052'
'七島町','14102','053'
'西大口','14102','054'
'西神奈川','14102','055'
'西寺尾','14102','056'
'二本榎','14102','057'
'白楽','14102','058'
'羽沢町','14102','059'
'橋本町','14102','060'
'東神奈川','14102','061'
'平川町','14102','062'
'広台太田町','14102','063'
'二ツ谷町','14102','064'
'星野町','14102','065'
'松ケ丘','14102','066'
'松見町','14102','067'
'松本町','14102','068'
'瑞穂町','14102','069'
'三ツ沢上町','14102','070'
'三ツ沢下町','14102','071'
'三ツ沢中町','14102','072'
'三ツ沢西町','14102','073'
'三ツ沢東町','14102','074'
'三ツ沢南町','14102','075'
'守屋町','14102','076'
'山内町','14102','077'
'六角橋','14102','078'
'片倉','14102','079'
'神大寺','14102','080'
'羽沢南','14102','081'
'赤門町','14103','001'
'東ケ丘','14103','002'
'伊勢町','14103','003'
'老松町','14103','004'
'岡野','14103','005'
'霞ケ丘','14103','006'
'北軽井沢','14103','007'
'北幸','14103','008'
'楠町','14103','009'
'久保町','14103','010'
'御所山町','14103','011'
'境之谷','14103','012'
'桜木町','14103','013'
'浅間台','14103','014'
'浅間町','14103','015'
'高島','14103','016'
'中央','14103','017'
'戸部町','14103','018'
'戸部本町','14103','019'
'西戸部町','14103','020'
'西平沼町','14103','021'
'西前町','14103','022'
'花咲町','14103','023'
'浜松町','14103','024'
'東久保町','14103','025'
'平沼','14103','026'
'藤棚町','14103','027'
'南軽井沢','14103','029'
'南幸','14103','030'
'南浅間町','14103','031'
'宮ケ谷','14103','032'
'宮崎町','14103','033'
'元久保町','14103','034'
'紅葉ケ丘','14103','035'
'みなとみらい','14103','036'
'相生町','14104','001'
'赤門町','14104','002'
'曙町','14104','003'
'池袋','14104','004'
'石川町','14104','005'
'伊勢佐木町','14104','006'
'上野町','14104','007'
'打越','14104','008'
'内田町','14104','009'
'扇町','14104','010'
'大芝台','14104','011'
'太田町','14104','012'
'大平町','14104','013'
'翁町','14104','014'
'尾上町','14104','015'
'海岸通','14104','016'
'柏葉','14104','017'
'かもめ町','14104','018'
'北方町','14104','019'
'北仲通','14104','020'
'黄金町','14104','021'
'寿町','14104','022'
'小港町','14104','023'
'鷺山','14104','024'
'桜木町','14104','025'
'新山下','14104','027'
'末広町','14104','028'
'末吉町','14104','029'
'住吉町','14104','030'
'諏訪町','14104','031'
'滝之上','14104','032'
'竹之丸','14104','033'
'立野','14104','034'
'千歳町','14104','035'
'千鳥町','14104','036'
'長者町','14104','037'
'千代崎町','14104','038'
'塚越','14104','039'
'寺久保','14104','040'
'常盤町','14104','041'
'豊浦町','14104','042'
'仲尾台','14104','043'
'錦町','14104','044'
'西竹之丸','14104','045'
'西之谷町','14104','046'
'日本大通','14104','047'
'根岸旭台','14104','048'
'根岸加曽台','14104','049'
'根岸台','14104','050'
'根岸町','14104','051'
'野毛町','14104','052'
'羽衣町','14104','053'
'初音町','14104','054'
'花咲町','14104','055'
'英町','14104','056'
'日ノ出町','14104','057'
'福富町仲通','14104','058'
'福富町西通','14104','059'
'福富町東通','14104','060'
'富士見町','14104','061'
'不老町','14104','062'
'弁天通','14104','063'
'蓬莱町','14104','064'
'本郷町','14104','065'
'本町','14104','066'
'本牧荒井','14104','067'
'本牧大里町','14104','068'
'本牧三之谷','14104','069'
'本牧十二天','14104','070'
'本牧ふ頭','14104','071'
'本牧満坂','14104','072'
'本牧緑ケ丘','14104','073'
'本牧元町','14104','074'
'本牧和田','14104','075'
'本牧町','14104','076'
'真砂町','14104','078'
'松影町','14104','079'
'豆口台','14104','080'
'万代町','14104','081'
'港町','14104','082'
'南仲通','14104','083'
'簑沢','14104','084'
'宮川町','14104','085'
'妙香寺台','14104','086'
'三吉町','14104','087'
'麦田町','14104','088'
'元浜町','14104','089'
'元町','14104','090'
'矢口台','14104','091'
'山下町','14104','092'
'山田町','14104','093'
'山手町','14104','094'
'大和町','14104','095'
'山吹町','14104','096'
'山元町','14104','097'
'弥生町','14104','098'
'横浜公園','14104','099'
'吉田町','14104','100'
'吉浜町','14104','101'
'若葉町','14104','102'
'本牧原','14104','103'
'本牧宮原','14104','104'
'和田山','14104','105'
'本牧間門','14104','106'
'南本牧','14104','107'
'新港','14104','108'
'井土ケ谷上町','14105','001'
'井土ケ谷下町','14105','002'
'井土ケ谷中町','14105','003'
'浦舟町','14105','004'
'永楽町','14105','005'
'榎町','14105','006'
'大岡','14105','007'
'大橋町','14105','008'
'庚台','14105','009'
'唐沢','14105','010'
'共進町','14105','011'
'弘明寺町','14105','012'
'山王町','14105','013'
'山谷','14105','014'
'清水ケ丘','14105','015'
'宿町','14105','016'
'白金町','14105','017'
'白妙町','14105','018'
'新川町','14105','019'
'高砂町','14105','020'
'高根町','14105','021'
'通町','14105','022'
'中里','14105','023'
'中里町','14105','024'
'中島町','14105','025'
'中村町','14105','026'
'永田北','14105','027'
'永田山王台','14105','028'
'永田台','14105','029'
'永田東','14105','031'
'永田南','14105','032'
'永田みなみ台','14105','033'
'西中町','14105','034'
'八幡町','14105','035'
'花之木町','14105','036'
'日枝町','14105','037'
'東蒔田町','14105','038'
'伏見町','14105','039'
'二葉町','14105','040'
'平楽','14105','041'
'別所','14105','042'
'別所中里台','14105','044'
'堀ノ内町','14105','046'
'蒔田町','14105','047'
'前里町','14105','048'
'真金町','14105','049'
'万世町','14105','050'
'南吉田町','14105','052'
'三春台','14105','053'
'宮元町','14105','054'
'六ツ川','14105','055'
'睦町','14105','056'
'吉野町','14105','057'
'若宮町','14105','058'
'南太田','14105','059'
'新井町','14106','001'
'今井町','14106','002'
'岩井町','14106','003'
'岩崎町','14106','004'
'岩間町','14106','005'
'岡沢町','14106','006'
'霞台','14106','007'
'帷子町','14106','008'
'釜台町','14106','009'
'鎌谷町','14106','010'
'上菅田町','14106','011'
'狩場町','14106','013'
'川島町','14106','014'
'川辺町','14106','015'
'神戸町','14106','016'
'権太坂','14106','017'
'境木町','14106','018'
'境木本町','14106','019'
'坂本町','14106','020'
'桜ケ丘','14106','021'
'瀬戸ケ谷町','14106','022'
'月見台','14106','023'
'天王町','14106','024'
'常盤台','14106','025'
'西久保町','14106','026'
'西谷町','14106','027'
'初音ケ丘','14106','028'
'花見台','14106','029'
'東川島町','14106','030'
'藤塚町','14106','031'
'仏向町','14106','032'
'法泉','14106','033'
'星川','14106','034'
'保土ケ谷町','14106','035'
'峰岡町','14106','036'
'峰沢町','14106','037'
'宮田町','14106','038'
'明神台','14106','039'
'和田','14106','040'
'新桜ケ丘','14106','041'
'上星川','14106','042'
'仏向西','14106','043'
'磯子','14107','001'
'鳳町','14107','003'
'岡村','14107','004'
'上町','14107','005'
'上中里町','14107','006'
'坂下町','14107','008'
'汐見台','14107','009'
'下町','14107','010'
'新磯子町','14107','011'
'新杉田町','14107','012'
'新中原町','14107','013'
'新森町','14107','014'
'杉田','14107','015'
'滝頭','14107','017'
'中浜町','14107','019'
'中原','14107','020'
'西町','14107','021'
'原町','14107','022'
'馬場町','14107','023'
'東町','14107','024'
'久木町','14107','025'
'氷取沢町','14107','026'
'広地町','14107','027'
'丸山','14107','028'
'峰町','14107','029'
'森','14107','030'
'森が丘','14107','031'
'洋光台','14107','032'
'磯子台','14107','033'
'栗木','14107','034'
'田中','14107','035'
'杉田坪呑','14107','036'
'朝比奈町','14108','001'
'大川','14108','002'
'乙舳町','14108','003'
'片吹','14108','004'
'金沢町','14108','005'
'釜利谷町','14108','006'
'幸浦','14108','007'
'柴町','14108','008'
'昭和町','14108','009'
'洲崎町','14108','010'
'瀬戸','14108','011'
'高舟台','14108','012'
'大道','14108','013'
'寺前','14108','014'
'泥亀','14108','015'
'鳥浜町','14108','017'
'長浜','14108','018'
'並木','14108','019'
'西柴','14108','020'
'能見台','14108','021'
'野島町','14108','022'
'東朝比奈','14108','023'
'平潟町','14108','024'
'福浦','14108','025'
